Datetime,Load_MW
2020-06-05 17:00:00,109992.0
2020-06-05 18:00:00,113614.0
2020-06-05 19:00:00,115787.0
2020-06-05 20:00:00,117133.0
2020-06-05 21:00:00,117434.0
2020-06-05 22:00:00,116530.0
2020-06-05 23:00:00,113750.0
2020-06-06 00:00:00,110003.0
2020-06-06 01:00:00,106036.0
2020-06-06 02:00:00,102603.0
2020-06-06 03:00:00,97078.0
2020-06-06 04:00:00,91277.0
2020-06-06 05:00:00,86057.0
2020-06-06 06:00:00,81274.0
2020-06-06 07:00:00,77680.0
2020-06-06 08:00:00,75382.0
2020-06-06 09:00:00,74105.0
2020-06-06 10:00:00,73495.0
2020-06-06 11:00:00,73401.0
2020-06-06 12:00:00,76626.0
2020-06-06 13:00:00,82087.0
2020-06-06 14:00:00,87766.0
2020-06-06 15:00:00,93350.0
2020-06-06 16:00:00,99148.0
2020-06-06 17:00:00,103744.0
2020-06-06 18:00:00,106943.0
2020-06-06 19:00:00,109087.0
2020-06-06 20:00:00,111139.0
2020-06-06 21:00:00,112548.0
2020-06-06 22:00:00,113279.0
2020-06-06 23:00:00,111828.0
2020-06-07 00:00:00,107107.0
2020-06-07 01:00:00,101130.0
2020-06-07 02:00:00,97181.0
2020-06-07 03:00:00,91626.0
2020-06-07 04:00:00,85017.0
2020-06-07 05:00:00,78728.0
2020-06-07 06:00:00,73724.0
2020-06-07 07:00:00,70906.0
2020-06-07 08:00:00,68419.0
2020-06-07 09:00:00,66716.0
2020-06-07 10:00:00,65686.0
2020-06-07 11:00:00,64923.0
2020-06-07 12:00:00,66898.0
2020-06-07 13:00:00,70779.0
2020-06-07 14:00:00,74557.0
2020-06-07 15:00:00,77856.0
2020-06-07 16:00:00,80994.0
2020-06-07 17:00:00,84204.0
2020-06-07 18:00:00,86600.0
2020-06-07 19:00:00,89001.0
2020-06-07 20:00:00,91724.0
2020-06-07 21:00:00,94861.0
2020-06-07 22:00:00,97516.0
2020-06-07 23:00:00,97748.0
2020-06-08 00:00:00,95373.0
2020-06-08 01:00:00,91426.0
2020-06-08 02:00:00,88685.0
2020-06-08 03:00:00,84126.0
2020-06-08 04:00:00,78140.0
2020-06-08 05:00:00,73209.0
2020-06-08 06:00:00,69850.0
2020-06-08 07:00:00,67682.0
2020-06-08 08:00:00,66502.0
2020-06-08 09:00:00,66172.0
2020-06-08 10:00:00,67726.0
2020-06-08 11:00:00,70304.0
2020-06-08 12:00:00,74601.0
2020-06-08 13:00:00,79780.0
2020-06-08 14:00:00,84106.0
2020-06-08 15:00:00,87892.0
2020-06-08 16:00:00,91557.0
2020-06-08 17:00:00,95415.0
2020-06-08 18:00:00,99279.0
2020-06-08 19:00:00,102794.0
2020-06-08 20:00:00,105997.0
2020-06-08 21:00:00,109313.0
2020-06-08 22:00:00,111779.0
2020-06-08 23:00:00,111444.0
2020-06-09 00:00:00,107887.0
2020-06-09 01:00:00,102923.0
2020-06-09 02:00:00,99391.0
2020-06-09 03:00:00,93824.0
2020-06-09 04:00:00,86867.0
